TO_NUMBER,SOURCE_BIN,CONFIRMATION_DATE,USER,NUMER,DENOM,CONFIRMATION_TIME,ACTUAL_QTY,PAR,OPERATOR_NAME
16712904,D68403C,2025-04-04,HRLOUB235,36,1,07:38:33,3,PA4,HRLOUB235
16712904,D69405K,2025-04-04,HRLOUB235,36,1,07:38:33,6,PA4,HRLOUB235
16712904,D69532H,2025-04-04,HRLOUB235,36,1,07:46:19,2,PA4,HRLOUB235
16712904,D70545M,2025-04-04,HRLOUB235,36,1,07:46:19,2,PA4,HRLOUB235
16712904,D71474F,2025-04-04,HRLOUB235,36,1,07:46:19,1,PA4,HRLOUB235
16712904,D72545E,2025-04-04,HRLOUB235,36,1,07:46:19,3,PA4,HRLOUB235
16712904,D72481N,2025-04-04,HRLOUB235,12,1,07:46:19,2,PA4,HRLOUB235
16712904,D72452E,2025-04-04,HRLOUB235,36,1,07:46:19,1,PA4,HRLOUB235
16712904,D72381A,2025-04-04,HRLOUB235,36,1,07:46:19,2,PA4,HRLOUB235
16713018,C16390A,2025-04-04,HRLOUB235,3,1,09:23:59,2,PA3,HRLOUB235
16713214,B5257BC,2025-04-04,HRLOUB235,6,1,07:55:09,2,PA6,HRLOUB235
16714820,C18390B,2025-04-04,HRLOUB235,6,1,07:38:36,1,PA3,HRLOUB235
16714863,C16380B,2025-04-04,HRLOUB235,50,1,09:23:57,2,PA3,HRLOUB235
16714888,B1252AC,2025-04-04,HRLOUB235,10,1,07:38:25,1,PA2,HRLOUB235
16714888,C17460C,2025-04-04,HRLOUB235,10,1,07:38:25,1,PA3,HRLOUB235
16714888,C18390B,2025-04-04,HRLOUB235,6,1,07:38:25,2,PA3,HRLOUB235
16715033,C18390B,2025-04-04,HRLOUB235,6,1,07:38:38,1,PA3,HRLOUB235
16715117,C18390B,2025-04-04,HRLOUB235,6,1,07:38:40,1,PA3,HRLOUB235
16715124,B1716AD,2025-04-04,HRLOUB235,1,1,07:38:28,1,PA2,HRLOUB235
16715124,C18411B,2025-04-04,HRLOUB235,1,1,07:38:28,1,PA3,HRLOUB235
16715135,C16400B,2025-04-04,HRLOUB235,1,1,09:24:03,4,PA3,HRLOUB235
16715324,C16410C,2025-04-04,HRLOUB235,25,1,09:24:05,3,PA3,HRLOUB235
16715324,C22410C,2025-04-04,HRLOUB235,25,1,09:24:05,8,PA3,HRLOUB235
16715426,C16390A,2025-04-04,HRLOUB235,3,1,09:24:01,2,PA3,HRLOUB235
16715535,C17471A,2025-04-04,HRLOUB235,50,1,07:38:35,1,PA3,HRLOUB235
16715535,C23390D,2025-04-04,HRLOUB235,10,1,07:38:35,1,PA3,HRLOUB235
16715537,C18440C,2025-04-04,HRLOUB235,6,1,07:38:41,1,PA3,HRLOUB235
16715834,C17400C,2025-04-04,HRLOUB235,25,1,09:24:10,3,PA3,HRLOUB235
16715895,C24540C,2025-04-04,HRLOUB235,12,1,07:38:42,1,PA3,HRLOUB235
16715953,C17411C,2025-04-04,HRLOUB235,5,1,09:24:07,2,PA3,HRLOUB235
16716054,C15520B,2025-04-04,HRLOUB235,10,1,09:23:53,2,PA3,HRLOUB235
16716054,C18490A,2025-04-04,HRLOUB235,3,1,09:23:53,2,PA3,HRLOUB235
16716054,C22370A,2025-04-04,HRLOUB235,1,1,09:23:53,6,PA3,HRLOUB235
16716054,D69643T,2025-04-04,HRLOUB235,12,1,09:23:53,2,PA4,HRLOUB235
16716054,D70472L,2025-04-04,HRLOUB235,36,1,09:23:53,3,PA4,HRLOUB235
16716054,D71551S,2025-04-04,HRLOUB235,36,1,09:23:53,3,PA4,HRLOUB235
16716400,C21370B,2025-04-04,HRLOUB235,3,1,08:32:58,1,PA3,HRLOUB235
16716480,B2133AC,2025-04-04,HRLOUB235,36,1,08:17:19,5,PA3,HRLOUB235
16716480,C16390A,2025-04-04,HRLOUB235,3,1,08:17:19,4,PA3,HRLOUB235
16716480,C20420B,2025-04-04,HRLOUB235,36,1,08:17:19,3,PA3,HRLOUB235
16716480,D67375F,2025-04-04,HRLOUB235,12,1,08:17:19,2,PA4,HRLOUB235
16716480,D70532D,2025-04-04,HRLOUB235,36,1,08:17:19,2,PA4,HRLOUB235
16716480,D70484F,2025-04-04,HRLOUB235,36,1,08:17:19,1,PA4,HRLOUB235
16716480,D71413F,2025-04-04,HRLOUB235,12,1,08:17:19,1,PA4,HRLOUB235
16716480,D72623E,2025-04-04,HRLOUB235,36,1,08:17:19,4,PA4,HRLOUB235
16716480,D72394G,2025-04-04,HRLOUB235,12,1,08:17:19,2,PA4,HRLOUB235
16716481,B1933AA,2025-04-04,HRLOUB235,36,1,08:17:14,6,PA2,HRLOUB235
16716481,B20250C,2025-04-04,HRLOUB235,25,1,08:17:14,1,PA2,HRLOUB235
16716481,C16390D,2025-04-04,HRLOUB235,6,1,08:17:14,6,PA3,HRLOUB235
16716481,D68452Q,2025-04-04,HRLOUB235,36,1,08:17:14,3,PA4,HRLOUB235
16716481,D72653Q,2025-04-04,HRLOUB235,36,1,08:17:14,8,PA4,HRLOUB235
16716482,C14421D,2025-04-04,HRLOUB235,36,1,08:17:24,2,PA3,HRLOUB235
16716482,C16410D,2025-04-04,HRLOUB235,6,1,08:17:24,1,PA3,HRLOUB235
16716741,C21370B,2025-04-04,HRLOUB235,3,1,08:33:01,1,PA3,HRLOUB235
16716761,C20500D,2025-04-04,HRLOUB235,12,1,09:36:57,2,PA3,HRLOUB235
16716762,C20500D,2025-04-04,HRLOUB235,12,1,09:36:59,2,PA3,HRLOUB235
16716763,C20500D,2025-04-04,HRLOUB235,12,1,09:37:01,2,PA3,HRLOUB235
16716764,C20500D,2025-04-04,HRLOUB235,12,1,09:37:02,2,PA3,HRLOUB235
16716765,C20500D,2025-04-04,HRLOUB235,12,1,09:37:04,2,PA3,HRLOUB235
16716788,C20410D,2025-04-04,HRLOUB235,1,1,09:36:54,4,PA3,HRLOUB235
16716789,C19410D,2025-04-04,HRLOUB235,1,1,09:36:52,1,PA3,HRLOUB235
16716789,C20410D,2025-04-04,HRLOUB235,1,1,09:36:52,1,PA3,HRLOUB235
16716872,C11510A,2025-04-04,HRLOUB235,25,1,09:36:44,1,PA3,HRLOUB235
16716872,C20420D,2025-04-04,HRLOUB235,25,1,09:36:44,1,PA3,HRLOUB235
16717272,C20410D,2025-04-04,HRLOUB235,1,1,09:36:56,1,PA3,HRLOUB235
16717298,C13420D,2025-04-04,HRLOUB235,10,1,09:36:46,1,PA3,HRLOUB235
16717298,C15520B,2025-04-04,HRLOUB235,10,1,09:36:46,1,PA3,HRLOUB235
16717298,C18411A,2025-04-04,HRLOUB235,12,1,09:36:46,1,PA3,HRLOUB235
16717449,C21410C,2025-04-04,HRLOUB235,6,1,09:41:34,1,PA3,HRLOUB235
16717450,C20520B,2025-04-04,HRLOUB235,6,1,09:41:32,1,PA3,HRLOUB235
16717458,C19460B,2025-04-04,HRLOUB235,3,1,09:36:49,1,PA3,HRLOUB235
16718039,C24390C,2025-04-04,HRLOUB235,3,1,10:17:45,1,PA3,HRLOUB235
16718040,C24390C,2025-04-04,HRLOUB235,3,1,10:17:46,1,PA3,HRLOUB235
16718080,C14451D,2025-04-04,HRLOUB235,6,1,10:11:27,1,PA3,HRLOUB235
16718181,C24390C,2025-04-04,HRLOUB235,3,1,10:17:48,1,PA3,HRLOUB235
16718189,C24471A,2025-04-04,HRLOUB235,3,1,09:54:22,1,PA3,HRLOUB235
16718190,C24471A,2025-04-04,HRLOUB235,3,1,09:54:23,1,PA3,HRLOUB235
16718221,C24471A,2025-04-04,HRLOUB235,3,1,09:54:25,1,PA3,HRLOUB235
16718222,C24471A,2025-04-04,HRLOUB235,3,1,09:54:27,1,PA3,HRLOUB235
16718223,C24471A,2025-04-04,HRLOUB235,3,1,09:54:29,1,PA3,HRLOUB235
16718224,C24471A,2025-04-04,HRLOUB235,3,1,09:54:30,1,PA3,HRLOUB235
16718225,C24471A,2025-04-04,HRLOUB235,3,1,09:54:32,1,PA3,HRLOUB235
16718229,C18490B,2025-04-04,HRLOUB235,6,1,10:17:43,1,PA3,HRLOUB235
16718231,C24390C,2025-04-04,HRLOUB235,3,1,10:17:49,1,PA3,HRLOUB235
16718232,C24390C,2025-04-04,HRLOUB235,3,1,10:17:51,1,PA3,HRLOUB235
16718280,B1538AB,2025-04-04,HRLOUB235,600,1,10:02:15,1,PA2,HRLOUB235
16718344,C24390C,2025-04-04,HRLOUB235,3,1,10:17:53,1,PA3,HRLOUB235
16718363,C15411A,2025-04-04,HRLOUB235,3,1,10:17:39,1,PA3,HRLOUB235
16718364,C15411A,2025-04-04,HRLOUB235,3,1,10:17:41,1,PA3,HRLOUB235
16718481,C24540B,2025-04-04,HRLOUB235,6,1,09:54:34,1,PA3,HRLOUB235
16718482,C24540B,2025-04-04,HRLOUB235,6,1,09:54:38,1,PA3,HRLOUB235
16718483,C24540B,2025-04-04,HRLOUB235,6,1,09:54:41,1,PA3,HRLOUB235
16718484,C24540B,2025-04-04,HRLOUB235,6,1,09:54:43,1,PA3,HRLOUB235
16718485,C24540B,2025-04-04,HRLOUB235,6,1,09:54:46,1,PA3,HRLOUB235
16718486,C14461D,2025-04-04,HRLOUB235,6,1,10:08:36,1,PA3,HRLOUB235
16718487,C14461D,2025-04-04,HRLOUB235,6,1,10:08:38,1,PA3,HRLOUB235
16718513,C14451D,2025-04-04,HRLOUB235,6,1,10:09:32,1,PA3,HRLOUB235
16718514,C14451D,2025-04-04,HRLOUB235,6,1,10:11:29,1,PA3,HRLOUB235
16718515,C14451D,2025-04-04,HRLOUB235,6,1,10:11:31,1,PA3,HRLOUB235
16718516,C14451D,2025-04-04,HRLOUB235,6,1,10:11:33,1,PA3,HRLOUB235
16718520,C17390D,2025-04-04,HRLOUB235,6,1,09:54:20,1,PA3,HRLOUB235
16708655,D66632F,2025-04-04,HRLOUB12,36,1,07:39:10,1,PA4,HRLOUB12
16708655,D68385O,2025-04-04,HRLOUB12,36,1,07:39:10,1,PA4,HRLOUB12
16708655,D71561A,2025-04-04,HRLOUB12,36,1,07:39:10,1,PA4,HRLOUB12
16708657,D67532B,2025-04-04,HRLOUB12,36,1,07:39:23,1,PA4,HRLOUB12
16708657,D69664F,2025-04-04,HRLOUB12,36,1,07:39:23,1,PA4,HRLOUB12
16708657,D72485H,2025-04-04,HRLOUB12,36,1,07:39:23,1,PA4,HRLOUB12
16708671,C14450C,2025-04-04,HRLOUB12,1,1,10:02:29,2,PA3,HRLOUB12
16708671,D69472A,2025-04-04,HRLOUB12,36,1,10:02:29,1,PA4,HRLOUB12
16710667,B17240C,2025-04-04,HRLOUB12,10,1,10:28:28,2,PA2,HRLOUB12
16710667,C11510A,2025-04-04,HRLOUB12,25,1,10:28:28,2,PA3,HRLOUB12
16711049,B2133BC,2025-04-04,HRLOUB12,12,1,10:28:30,5,PA3,HRLOUB12
16711057,D66382P,2025-04-04,HRLOUB12,10,1,07:39:21,1,PA4,HRLOUB12
16711057,D72391Q,2025-04-04,HRLOUB12,10,1,07:39:21,1,PA4,HRLOUB12
16711072,B19180A,2025-04-04,HRLOUB12,6,1,10:02:27,1,PA2,HRLOUB12
16711072,C22400B,2025-04-04,HRLOUB12,10,1,10:02:27,2,PA3,HRLOUB12
16711072,D69561F,2025-04-04,HRLOUB12,100,1,10:02:27,1,PA4,HRLOUB12
16711796,D70472L,2025-04-04,HRLOUB12,36,1,07:39:24,1,PA4,HRLOUB12
16712525,B1425AA,2025-04-04,HRLOUB12,6,1,10:02:17,1,PA2,HRLOUB12
16712525,D69502B,2025-04-04,HRLOUB12,6,1,10:02:17,1,PA4,HRLOUB12
16712564,B17220D,2025-04-04,HRLOUB12,20,1,10:02:22,1,PA2,HRLOUB12
16712564,D70371L,2025-04-04,HRLOUB12,36,1,10:02:22,1,PA4,HRLOUB12
16712755,C20440C,2025-04-04,HRLOUB12,6,1,10:02:32,2,PA3,HRLOUB12
16712755,D69471B,2025-04-04,HRLOUB12,3,1,10:02:32,1,PA4,HRLOUB12
16713004,B0528BD,2025-04-04,HRLOUB12,1,1,10:02:14,1,PA1,HRLOUB12
16713004,B0524AA,2025-04-04,HRLOUB12,1,1,10:02:14,1,PA1,HRLOUB12
16713004,B0644AD,2025-04-04,HRLOUB12,1,1,10:02:14,1,PA1,HRLOUB12
16713004,B1851AC,2025-04-04,HRLOUB12,1,1,10:02:14,4,PA2,HRLOUB12
16713004,B1949BC,2025-04-04,HRLOUB12,1,1,10:02:14,1,PA2,HRLOUB12
16713004,D67661Q,2025-04-04,HRLOUB12,1,1,10:02:14,3,PA4,HRLOUB12
16713004,D69533H,2025-04-04,HRLOUB12,1,1,10:02:14,1,PA4,HRLOUB12
16713067,D66415C,2025-04-04,HRLOUB12,36,1,07:39:16,1,PA4,HRLOUB12
16713067,D67562F,2025-04-04,HRLOUB12,36,1,07:39:16,3,PA4,HRLOUB12
16713067,D72481N,2025-04-04,HRLOUB12,12,1,07:39:16,6,PA4,HRLOUB12
16713469,B1737CD,2025-04-04,HRLOUB12,12,1,10:02:19,4,PA2,HRLOUB12
16713469,D69401A,2025-04-04,HRLOUB12,12,1,10:02:19,2,PA4,HRLOUB12
16713469,D69505M,2025-04-04,HRLOUB12,36,1,10:02:19,1,PA4,HRLOUB12
16713469,D69613Q,2025-04-04,HRLOUB12,36,1,10:02:19,1,PA4,HRLOUB12
16713751,D65562B,2025-04-04,HRLOUB12,36,1,07:39:07,4,PA4,HRLOUB12
16713751,D66552B,2025-04-04,HRLOUB12,36,1,07:39:07,1,PA4,HRLOUB12
16713751,D66485H,2025-04-04,HRLOUB12,36,1,07:39:07,4,PA4,HRLOUB12
16713751,D68395O,2025-04-04,HRLOUB12,36,1,07:39:07,3,PA4,HRLOUB12
16713751,D70502H,2025-04-04,HRLOUB12,36,1,07:39:07,1,PA4,HRLOUB12
16714500,C22400B,2025-04-04,HRLOUB12,10,1,08:46:28,2,PA3,HRLOUB12
16714699,D72392I,2025-04-04,HRLOUB12,10,1,08:22:16,3,PA4,HRLOUB12
16714740,D66415H,2025-04-04,HRLOUB12,36,1,07:39:18,1,PA4,HRLOUB12
16714740,D68541I,2025-04-04,HRLOUB12,36,1,07:39:18,1,PA4,HRLOUB12
16714740,D70542H,2025-04-04,HRLOUB12,36,1,07:39:18,1,PA4,HRLOUB12
16714740,D71421O,2025-04-04,HRLOUB12,36,1,07:39:18,1,PA4,HRLOUB12
16714740,D71552I,2025-04-04,HRLOUB12,36,1,07:39:18,1,PA4,HRLOUB12
16714740,D72545B,2025-04-04,HRLOUB12,36,1,07:39:18,1,PA4,HRLOUB12
16714748,D66491Q,2025-04-04,HRLOUB12,10,1,07:39:12,1,PA4,HRLOUB12
16714819,C11510A,2025-04-04,HRLOUB12,25,1,10:28:32,12,PA3,HRLOUB12
16714884,B1933CD,2025-04-04,HRLOUB12,36,1,10:02:24,1,PA2,HRLOUB12
16714884,C16400A,2025-04-04,HRLOUB12,6,1,10:02:24,3,PA3,HRLOUB12
16714884,C20440C,2025-04-04,HRLOUB12,6,1,10:02:24,2,PA3,HRLOUB12
16714884,D69544G,2025-04-04,HRLOUB12,36,1,10:02:24,1,PA4,HRLOUB12
16714889,D65642P,2025-04-04,HRLOUB12,36,1,07:39:09,1,PA4,HRLOUB12
16714901,C12380D,2025-04-04,HRLOUB12,1,1,10:28:44,4,PA3,HRLOUB12
16714972,C22400B,2025-04-04,HRLOUB12,10,1,08:46:30,2,PA3,HRLOUB12
16715041,C22400B,2025-04-04,HRLOUB12,10,1,08:46:32,2,PA3,HRLOUB12
16715042,C22400B,2025-04-04,HRLOUB12,10,1,08:46:34,2,PA3,HRLOUB12
16715043,C22400B,2025-04-04,HRLOUB12,10,1,08:46:35,2,PA3,HRLOUB12
16715044,C22400B,2025-04-04,HRLOUB12,10,1,08:46:37,2,PA3,HRLOUB12
16715066,D70545B,2025-04-04,HRLOUB12,6,1,10:02:46,1,PA4,HRLOUB12
16715091,C22380B,2025-04-04,HRLOUB12,12,1,08:46:21,3,PA3,HRLOUB12
16715092,C22380B,2025-04-04,HRLOUB12,12,1,08:46:23,3,PA3,HRLOUB12
16715126,C11470A,2025-04-04,HRLOUB12,6,1,10:28:37,3,PA3,HRLOUB12
16715210,C22380B,2025-04-04,HRLOUB12,12,1,08:46:25,4,PA3,HRLOUB12
16715228,D66422F,2025-04-04,HRLOUB12,36,1,07:39:20,1,PA4,HRLOUB12
16715584,D66461A,2025-04-04,HRLOUB12,10,1,08:22:14,1,PA4,HRLOUB12
16715590,D69582B,2025-04-04,HRLOUB12,1,1,10:02:34,1,PA4,HRLOUB12
16715591,D69582B,2025-04-04,HRLOUB12,1,1,10:02:36,1,PA4,HRLOUB12
16715592,D69582B,2025-04-04,HRLOUB12,1,1,10:02:39,1,PA4,HRLOUB12
16715593,D69582B,2025-04-04,HRLOUB12,1,1,10:02:41,1,PA4,HRLOUB12
16715594,D69582B,2025-04-04,HRLOUB12,1,1,10:02:44,1,PA4,HRLOUB12
16715852,C12380A,2025-04-04,HRLOUB12,10,1,08:22:12,8,PA3,HRLOUB12
16715852,C12450D,2025-04-04,HRLOUB12,6,1,08:22:12,1,PA3,HRLOUB12
16715894,C11450D,2025-04-04,HRLOUB12,12,1,10:28:42,10,PA3,HRLOUB12
16716190,D66482B,2025-04-04,HRLOUB12,12,1,07:39:15,1,PA4,HRLOUB12
16716197,C11470A,2025-04-04,HRLOUB12,6,1,10:28:39,14,PA3,HRLOUB12
16716219,C11470A,2025-04-04,HRLOUB12,6,1,10:28:41,12,PA3,HRLOUB12
16716433,D66491Q,2025-04-04,HRLOUB12,10,1,07:39:12,1,PA4,HRLOUB12
16716479,D67373I,2025-04-04,HRLOUB12,36,1,09:12:37,4,PA4,HRLOUB12
16716479,D67465I,2025-04-04,HRLOUB12,36,1,09:12:37,5,PA4,HRLOUB12
16716479,D69425O,2025-04-04,HRLOUB12,12,1,09:12:37,5,PA4,HRLOUB12
16716479,D71401L,2025-04-04,HRLOUB12,36,1,09:12:37,3,PA4,HRLOUB12
16716647,C11500B,2025-04-04,HRLOUB12,10,1,10:28:33,2,PA3,HRLOUB12
16716649,C22390B,2025-04-04,HRLOUB12,6,1,08:46:26,1,PA3,HRLOUB12
16716651,C11500B,2025-04-04,HRLOUB12,10,1,10:28:35,3,PA3,HRLOUB12
16716661,C11500B,2025-04-04,HRLOUB12,10,1,10:28:36,1,PA3,HRLOUB12
16716677,C20420D,2025-04-04,HRLOUB12,25,1,08:03:02,6,PA3,HRLOUB12
16716688,C20420D,2025-04-04,HRLOUB12,25,1,08:03:03,5,PA3,HRLOUB12
16716689,C20420D,2025-04-04,HRLOUB12,25,1,08:03:06,5,PA3,HRLOUB12
16716690,C20420D,2025-04-04,HRLOUB12,25,1,08:03:08,4,PA3,HRLOUB12
16716690,D66451A,2025-04-04,HRLOUB12,50,1,08:03:08,1,PA4,HRLOUB12
16716702,C20420D,2025-04-04,HRLOUB12,25,1,08:03:10,1,PA3,HRLOUB12
16716702,C24540C,2025-04-04,HRLOUB12,12,1,08:03:10,1,PA3,HRLOUB12
16716702,D71542D,2025-04-04,HRLOUB12,12,1,08:03:10,6,PA4,HRLOUB12
16716708,C20420D,2025-04-04,HRLOUB12,25,1,08:03:12,2,PA3,HRLOUB12
16716709,C20420D,2025-04-04,HRLOUB12,25,1,08:03:14,2,PA3,HRLOUB12
16716710,C20420D,2025-04-04,HRLOUB12,25,1,08:03:15,2,PA3,HRLOUB12
16716711,C20420D,2025-04-04,HRLOUB12,25,1,08:03:18,2,PA3,HRLOUB12
16716712,C20420D,2025-04-04,HRLOUB12,25,1,08:03:19,2,PA3,HRLOUB12
16716714,C20420D,2025-04-04,HRLOUB12,25,1,08:03:22,2,PA3,HRLOUB12
16690591,B1350BC,2025-04-04,HRLOUB116,1,1,08:29:51,1,PA2,HRLOUB116
16690591,B1350BC,2025-04-04,HRLOUB116,1,1,08:29:51,1,PA2,HRLOUB116
16690591,B1941BA,2025-04-04,HRLOUB116,1,1,08:29:51,5,PA2,HRLOUB116
16690591,B19210D,2025-04-04,HRLOUB116,1,1,08:29:51,5,PA2,HRLOUB116
16690591,C14430A,2025-04-04,HRLOUB116,1,1,08:29:51,5,PA3,HRLOUB116
16690591,D47622M,2025-04-04,HRLOUB116,1,1,08:29:51,5,PA4,HRLOUB116
16690591,D70643M,2025-04-04,HRLOUB116,1,1,08:29:51,4,PA4,HRLOUB116
16690591,D70643N,2025-04-04,HRLOUB116,1,1,08:29:51,1,PA4,HRLOUB116
16690591,D70545C,2025-04-04,HRLOUB116,1,1,08:29:51,5,PA4,HRLOUB116
16696800,B1350BC,2025-04-04,HRLOUB116,1,1,08:29:54,1,PA2,HRLOUB116
16696800,B1350BC,2025-04-04,HRLOUB116,1,1,08:29:54,1,PA2,HRLOUB116
16696800,B1941BA,2025-04-04,HRLOUB116,1,1,08:29:54,5,PA2,HRLOUB116
16696800,B19210D,2025-04-04,HRLOUB116,1,1,08:29:54,5,PA2,HRLOUB116
16696800,C14430A,2025-04-04,HRLOUB116,1,1,08:29:54,5,PA3,HRLOUB116
16696800,D47622M,2025-04-04,HRLOUB116,1,1,08:29:54,5,PA4,HRLOUB116
16696800,D70643N,2025-04-04,HRLOUB116,1,1,08:29:54,5,PA4,HRLOUB116
16696800,D70545C,2025-04-04,HRLOUB116,1,1,08:29:54,5,PA4,HRLOUB116
16706734,B1545AB,2025-04-04,HRLOUB116,1,1,08:42:38,1,PA2,HRLOUB116
16706734,B15140B,2025-04-04,HRLOUB116,1,1,08:42:38,1,PA2,HRLOUB116
16707459,C15500A,2025-04-04,HRLOUB116,10,1,09:45:47,8,PA3,HRLOUB116
16707945,C16461D,2025-04-04,HRLOUB116,12,1,09:46:12,2,PA3,HRLOUB116
16709307,C23480C,2025-04-04,HRLOUB116,6,1,07:16:02,1,PA3,HRLOUB116
16709307,D69411D,2025-04-04,HRLOUB116,36,1,07:16:02,3,PA4,HRLOUB116
16709307,D72405N,2025-04-04,HRLOUB116,36,1,07:16:02,10,PA4,HRLOUB116
16709309,B1429AA,2025-04-04,HRLOUB116,36,1,10:13:01,15,PA2,HRLOUB116
16709309,C13460C,2025-04-04,HRLOUB116,36,1,10:13:01,10,PA3,HRLOUB116
16709309,C14500C,2025-04-04,HRLOUB116,36,1,10:13:01,10,PA3,HRLOUB116
16709309,D71652Q,2025-04-04,HRLOUB116,36,1,10:13:01,10,PA4,HRLOUB116
16709309,D72461I,2025-04-04,HRLOUB116,36,1,10:13:01,5,PA4,HRLOUB116
16711063,C12520B,2025-04-04,HRLOUB116,12,1,08:30:00,2,PA3,HRLOUB116
16711068,D69471B,2025-04-04,HRLOUB116,3,1,08:30:16,1,PA4,HRLOUB116
16711069,B1421AD,2025-04-04,HRLOUB116,3,1,08:29:57,1,PA2,HRLOUB116
16711069,D71411D,2025-04-04,HRLOUB116,24,1,08:29:57,2,PA4,HRLOUB116
16711079,B1438AD,2025-04-04,HRLOUB116,10,1,09:27:50,1,PA2,HRLOUB116
16711079,B21210A,2025-04-04,HRLOUB116,10,1,09:27:50,1,PA2,HRLOUB116
16711079,C12440A,2025-04-04,HRLOUB116,10,1,09:27:50,3,PA3,HRLOUB116
16711079,C16380D,2025-04-04,HRLOUB116,10,1,09:27:50,4,PA3,HRLOUB116
16711103,C18520B,2025-04-04,HRLOUB116,10,1,08:30:02,1,PA3,HRLOUB116
16711103,D72391B,2025-04-04,HRLOUB116,12,1,08:30:02,1,PA4,HRLOUB116
16711284,C12520B,2025-04-04,HRLOUB116,12,1,10:13:11,3,PA3,HRLOUB116
16711284,D70533H,2025-04-04,HRLOUB116,36,1,10:13:11,2,PA4,HRLOUB116
16711307,B1422BD,2025-04-04,HRLOUB116,1,1,08:42:34,1,PA2,HRLOUB116
16711307,B1425AC,2025-04-04,HRLOUB116,6,1,08:42:34,1,PA2,HRLOUB116
16711352,C15450C,2025-04-04,HRLOUB116,6,1,09:45:58,2,PA3,HRLOUB116
16711447,B1840AC,2025-04-04,HRLOUB116,1,1,10:13:03,2,PA2,HRLOUB116
16711447,C13460D,2025-04-04,HRLOUB116,1,1,10:13:03,5,PA3,HRLOUB116
16711447,C17420A,2025-04-04,HRLOUB116,1,1,10:13:03,5,PA3,HRLOUB116
16711450,B14470C,2025-04-04,HRLOUB116,1,1,08:42:36,2,PA2,HRLOUB116
16711450,B1546AA,2025-04-04,HRLOUB116,1,1,08:42:36,2,PA2,HRLOUB116
16711624,C20370B,2025-04-04,HRLOUB116,10,1,07:15:52,8,PA3,HRLOUB116
16711624,C23480A,2025-04-04,HRLOUB116,50,1,07:15:52,1,PA3,HRLOUB116
16711729,B2133BC,2025-04-04,HRLOUB116,12,1,10:13:06,6,PA3,HRLOUB116
16711729,C12420D,2025-04-04,HRLOUB116,12,1,10:13:06,6,PA3,HRLOUB116
16711797,B1518AD,2025-04-04,HRLOUB116,10,1,09:28:02,1,PA2,HRLOUB116
16711797,C14390C,2025-04-04,HRLOUB116,24,1,09:28:02,4,PA3,HRLOUB116
16712317,B1424AA,2025-04-04,HRLOUB116,10,1,09:27:44,1,PA2,HRLOUB116
16712317,B1538AC,2025-04-04,HRLOUB116,1,1,09:27:44,5,PA2,HRLOUB116
16712317,B20270C,2025-04-04,HRLOUB116,1,1,09:27:44,2,PA2,HRLOUB116
16712317,C13410A,2025-04-04,HRLOUB116,1,1,09:27:44,3,PA3,HRLOUB116
16712712,B1523AD,2025-04-04,HRLOUB116,1,1,09:28:01,1,PA2,HRLOUB116
16712712,C24430C,2025-04-04,HRLOUB116,1,1,09:28:01,3,PA3,HRLOUB116
16712738,C23470A,2025-04-04,HRLOUB116,50,1,07:15:54,1,PA3,HRLOUB116
16712738,C23470A,2025-04-04,HRLOUB116,50,1,07:15:54,1,PA3,HRLOUB116
16712739,C23480A,2025-04-04,HRLOUB116,50,1,07:15:59,1,PA3,HRLOUB116
16712739,C23480A,2025-04-04,HRLOUB116,50,1,07:15:59,1,PA3,HRLOUB116
16712740,C23480A,2025-04-04,HRLOUB116,50,1,07:16:00,1,PA3,HRLOUB116
16712740,C23480A,2025-04-04,HRLOUB116,50,1,07:16:00,1,PA3,HRLOUB116
16712771,B1428BB,2025-04-04,HRLOUB116,6,1,09:27:46,1,PA2,HRLOUB116
16712771,C22370A,2025-04-04,HRLOUB116,1,1,09:27:46,2,PA3,HRLOUB116
16713316,B14460D,2025-04-04,HRLOUB116,1,1,09:27:53,1,PA2,HRLOUB116
16713316,C23410D,2025-04-04,HRLOUB116,12,1,09:27:53,2,PA3,HRLOUB116
16713826,B1737CB,2025-04-04,HRLOUB116,5,1,08:42:42,1,PA2,HRLOUB116
16714716,C12450D,2025-04-04,HRLOUB116,6,1,10:13:07,2,PA3,HRLOUB116
16714781,B1956AA,2025-04-04,HRLOUB116,100,1,07:15:51,1,PA2,HRLOUB116
16714781,C23470A,2025-04-04,HRLOUB116,50,1,07:15:51,1,PA3,HRLOUB116
16714825,C13460D,2025-04-04,HRLOUB116,1,1,10:13:20,2,PA3,HRLOUB116
16714842,C15460B,2025-04-04,HRLOUB116,10,1,09:46:01,3,PA3,HRLOUB116
16714910,C15480A,2025-04-04,HRLOUB116,1,1,09:45:50,4,PA3,HRLOUB116
16714910,C21460D,2025-04-04,HRLOUB116,1,1,09:45:50,2,PA3,HRLOUB116
16714933,C15460B,2025-04-04,HRLOUB116,10,1,09:46:03,15,PA3,HRLOUB116
16714935,B1438AD,2025-04-04,HRLOUB116,10,1,09:27:51,1,PA2,HRLOUB116
16714935,B1438BD,2025-04-04,HRLOUB116,12,1,09:27:51,1,PA2,HRLOUB116
16714935,C16380D,2025-04-04,HRLOUB116,10,1,09:27:51,6,PA3,HRLOUB116
